863	0.5532
864	0.5673
865	0.5773
866	0.5562
867	0.5809
868	0.5849
869	0.5847
870	0.5457
871	0.5307
872	0.5395
873	0.5608
874	0.5499
875	0.5437
876	0.5545
877	0.54
878	0.511
879	0.4986
880	0.5213
881	0.5228
882	0.5594
883	0.5416
884	0.5228
885	0.5246
886	0.5788
887	0.5737
888	0.5624
889	0.5839
890	0.6217
891	0.5899
892	0.607
893	0.6154
894	0.6419
895	0.6272
896	0.5878
897	0.6116
898	0.6131
899	0.6151
900	0.6268
901	0.629
902	0.6455
903	0.632
904	0.6452
905	0.6309
906	0.5837
907	0.5924
908	0.6012
909	0.6262
910	0.586
911	0.6068
912	0.5963
913	0.6173
914	0.6187
915	0.5811
916	0.6018
917	0.5821
918	0.5818
919	0.6137
920	0.5955
921	0.6078
922	0.5879
923	0.593
924	0.6
925	0.5742
926	0.5371
927	0.5611
928	0.5403
929	0.5555
930	0.542
931	0.5345
932	0.5275
933	0.5126
934	0.5292
935	0.5369
936	0.578
937	0.5895
938	0.6045
939	0.5852
940	0.6022
941	0.6018
942	0.6246
943	0.6002
944	0.5999
945	0.6177
946	0.5873
947	0.6361
948	0.627
949	0.6193
950	0.6073
951	0.6098
952	0.6008
953	0.5903
954	0.5715
955	0.5776
956	0.575
957	0.5814
958	0.5833
959	0.5941
960	0.6003
961	0.6003
962	0.6118
963	0.5963
964	0.5969
965	0.6226
966	0.6232
967	0.626
968	0.6162
969	0.5831
970	0.6194
971	0.5925
972	0.5874
973	0.5757
974	0.5696
975	0.5903
976	0.6141
977	0.5789
978	0.5985
979	0.6126
980	0.6219
981	0.6069
982	0.5887
983	0.5906
984	0.5958
985	0.6066
986	0.6286
987	0.6435
988	0.643
989	0.6222
990	0.5859
991	0.6002
992	0.5866
993	0.5636
994	0.5924
995	0.5756
996	0.5916
997	0.6019
998	0.587
999	0.5829
1000	0.582
1001	0.571
1002	0.5764
1003	0.5785
1004	0.5923
1005	0.5797
1006	0.6018
1007	0.6204
1008	0.5954
1009	0.5973
1010	0.5434
1011	0.5947
1012	0.561
1013	0.575
1014	0.5766
1015	0.6095
1016	0.592
1017	0.5809
1018	0.5886
1019	0.5811
1020	0.5835
1021	0.5925
1022	0.6099
1023	0.6027
1024	0.6053
1025	0.6068
1026	0.5997
1027	0.6168
1028	0.6398
1029	0.6385
1030	0.5942
1031	0.6072
1032	0.5789
1033	0.6083
1034	0.6002
1035	0.5896
1036	0.5784
1037	0.5886
1038	0.5923
1039	0.5966
1040	0.6075
1041	0.5966
1042	0.6265
1043	0.601
1044	0.6118
1045	0.6096
1046	0.5953
1047	0.5706
1048	0.595
1049	0.5675
1050	0.5937
1051	0.6007
1052	0.6087
1053	0.6093
1054	0.6283
1055	0.659
1056	0.64
1057	0.6487
1058	0.6185
1059	0.6466
1060	0.6226
1061	0.6246
1062	0.655
1063	0.6581
1064	0.6584
1065	0.6289
1066	0.6277
1067	0.5983
1068	0.6525
1069	0.6115
1070	0.6187
1071	0.6043
1072	0.6039
1073	0.6085
1074	0.607
1075	0.6139
1076	0.6139
1077	0.6398
1078	0.6035
1079	0.6127
1080	0.6197
1081	0.6402
1082	0.6629
1083	0.6393
1084	0.6541
1085	0.6454
1086	0.6446
1087	0.634
1088	0.6034
1089	0.6214
1090	0.6136
1091	0.6051
1092	0.626
1093	0.6021
1094	0.6169
1095	0.5978
1096	0.5806
1097	0.5754
1098	0.5533
1099	0.5577
1100	0.5613
1101	0.5518
1102	0.5793
1103	0.5743
1104	0.5728
1105	0.5285
1106	0.5477
1107	0.5267
1108	0.5782
1109	0.536
1110	0.5299
1111	0.5381
1112	0.5518
1113	0.5569
1114	0.582
1115	0.5782
1116	0.6051
1117	0.6149
1118	0.5898
1119	0.5524
1120	0.5304
1121	0.5238
1122	0.5364
1123	0.5038
1124	0.5223
1125	0.531
1126	0.5357
1127	0.5785
1128	0.569
1129	0.6022
1130	0.592
1131	0.6164
1132	0.6022
1133	0.616
1134	0.5895
1135	0.5838
1136	0.5875
1137	0.6018
1138	0.5802
1139	0.5705
1140	0.5772
1141	0.6146
1142	0.5959
1143	0.6017
1144	0.6067
1145	0.6356
1146	0.6043
1147	0.6294
1148	0.6153
1149	0.5987
1150	0.6112
1151	0.5994
1152	0.6007
1153	0.6271
1154	0.6444
1155	0.6339
1156	0.6415
1157	0.6446
1158	0.6166
1159	0.6417
1160	0.6258
1161	0.6121
1162	0.6214
1163	0.5833
1164	0.6012
1165	0.6081
1166	0.5963
1167	0.572
1168	0.5588
1169	0.5791
1170	0.5834
1171	0.5924
1172	0.5832
1173	0.5756
1174	0.5844
1175	0.634
1176	0.6289
1177	0.6014
1178	0.6073
1179	0.5926
1180	0.6361
1181	0.6121
1182	0.6495
1183	0.6206
1184	0.5784
1185	0.5706
1186	0.5681
1187	0.5839
1188	0.584
1189	0.5693
1190	0.5566
1191	0.5713
1192	0.5604
1193	0.5704
1194	0.5903
1195	0.6247
1196	0.6234
1197	0.6352
1198	0.6114
1199	0.6249
1200	0.5948
1201	0.6031
1202	0.608
1203	0.645
1204	0.6231
1205	0.6395
1206	0.6276
1207	0.6176
1208	0.6417
1209	0.6378
1210	0.6468
1211	0.6407
1212	0.5948
1213	0.584
1214	0.5995
1215	0.6043
1216	0.6154
1217	0.6046
1218	0.6112
1219	0.5849
1220	0.5773
1221	0.5915
1222	0.5826
1223	0.5683
1224	0.5615
1225	0.5821
1226	0.5777
1227	0.6121
1228	0.6245
1229	0.5865
1230	0.5878
1231	0.566
1232	0.5745
1233	0.5929
1234	0.5813
1235	0.5831
1236	0.5922
1237	0.5886
1238	0.6035
1239	0.6146
1240	0.6292
1241	0.6386
1242	0.6522
1243	0.6497
1244	0.6423
1245	0.6252
1246	0.6269
1247	0.6344
1248	0.6316
1249	0.6475
1250	0.6353
1251	0.6403
1252	0.6347
1253	0.661
1254	0.6694
1255	0.6604
1256	0.6794
1257	0.6399
1258	0.6455
1259	0.6232
1260	0.6364
1261	0.6255
1262	0.6195
1263	0.5979
1264	0.5975
1265	0.646
1266	0.661
1267	0.6417
1268	0.6453
1269	0.6273
1270	0.6243
1271	0.5821
1272	0.6091
1273	0.6255
1274	0.6167
1275	0.6231
1276	0.5979
1277	0.611
1278	0.6112
1279	0.6035
1280	0.5757
1281	0.5854
1282	0.6052
1283	0.5792
1284	0.5783
1285	0.5957
1286	0.5833
1287	0.5763
1288	0.5584
1289	0.5369
1290	0.5119
1291	0.5124
1292	0.496
1293	0.5283
1294	0.5483
1295	0.5275
1296	0.5269
1297	0.5274
1298	0.5329
1299	0.5493
1300	0.5517
1301	0.5843
1302	0.578
1303	0.5899
1304	0.5946
1305	0.5609
1306	0.5539
1307	0.5492
1308	0.5569
1309	0.5507
1310	0.5291
1311	0.5456
1312	0.5293
1313	0.5092
1314	0.5205
1315	0.5211
1316	0.5026
1317	0.5486
1318	0.5647
1319	0.5503
1320	0.5686
1321	0.5449
1322	0.5323
1323	0.5526
1324	0.537
1325	0.5684
1326	0.5578
1327	0.5635
1328	0.5635
1329	0.5945
1330	0.5683
1331	0.546
1332	0.5398
1333	0.569
1334	0.5598
1335	0.5713
1336	0.5423
1337	0.5472
1338	0.5464
1339	0.5635
1340	0.5684
1341	0.5978
1342	0.588
1343	0.544
1344	0.6035
1345	0.5837
1346	0.5745
1347	0.6042
1348	0.6208
1349	0.6179
1350	0.6358
1351	0.6242
1352	0.6341
1353	0.6191
1354	0.6538
1355	0.6112
1356	0.6232
1357	0.6566
1358	0.6472
1359	0.662
1360	0.6435
1361	0.6327
1362	0.604
1363	0.6007
1364	0.6292
1365	0.6265
1366	0.5928
1367	0.6082
1368	0.5884
1369	0.6017
1370	0.6154
1371	0.62
1372	0.6334
1373	0.6536
1374	0.6625
1375	0.6629
1376	0.6805
1377	0.6694
1378	0.6779
1379	0.7131
1380	0.6784
1381	0.6679
1382	0.6323
1383	0.625
1384	0.6086
1385	0.6064
1386	0.5922
1387	0.5881
1388	0.5887
1389	0.5705
1390	0.6037
1391	0.586
1392	0.5651
1393	0.5755
1394	0.5779
1395	0.5888
1396	0.5966
1397	0.6019
1398	0.6723
1399	0.6529
1400	0.6833
1401	0.7018
1402	0.6825
1403	0.6476
1404	0.6568
1405	0.6669
1406	0.7264
1407	0.7117
1408	0.6959
1409	0.6932
1410	0.6893
1411	0.6964
1412	0.7006
1413	0.7059
1414	0.6739
1415	0.68
1416	0.6415
1417	0.6721
1418	0.6695
1419	0.6434
1420	0.6568
1421	0.6194
1422	0.6476
1423	0.6312
1424	0.6365
1425	0.6483
1426	0.6542
1427	0.639
1428	0.6026
1429	0.6286
1430	0.6281
1431	0.6564
1432	0.6218
1433	0.6799
1434	0.6466
1435	0.6662
1436	0.6326
1437	0.6386
1438	0.6323
1439	0.6356
1440	0.6047
1441	0.6065
1442	0.5922
1443	0.5996
1444	0.5939
1445	0.6544
1446	0.6484
1447	0.6521
1448	0.6526
1449	0.6767
1450	0.6345
1451	0.6372
1452	0.6366
1453	0.6752
1454	0.6537
1455	0.68
1456	0.674
1457	0.6493
1458	0.6475
1459	0.6436
1460	0.6597
1461	0.6762
1462	0.6642
1463	0.6677
1464	0.6677
1465	0.6376
1466	0.6459
1467	0.6202
1468	0.6192
1469	0.6498
1470	0.6283
1471	0.639
1472	0.6368
1473	0.6397
1474	0.6244
1475	0.6138
1476	0.581
1477	0.6058
1478	0.5839
1479	0.56
1480	0.588
1481	0.6155
1482	0.6074
1483	0.5636
1484	0.6144
1485	0.65
1486	0.6672
1487	0.6418
1488	0.6599
1489	0.6424
1490	0.6683
1491	0.6539
1492	0.634
1493	0.6566
1494	0.6185
1495	0.6481
1496	0.6417
1497	0.6097
1498	0.6252
1499	0.6081
1500	0.6366
1501	0.603
1502	0.6264
1503	0.6019
1504	0.5932
1505	0.5842
1506	0.617
1507	0.6019
1508	0.6204
1509	0.6282
1510	0.635
1511	0.6343
1512	0.6224
1513	0.6222
1514	0.6127
1515	0.6152
1516	0.6287
1517	0.6473
1518	0.6523
1519	0.645
1520	0.6369
1521	0.632
1522	0.6248
1523	0.6622
1524	0.646
1525	0.6093
1526	0.6166
1527	0.6514
1528	0.6514
1529	0.6333
1530	0.6693
1531	0.6658
1532	0.6249
1533	0.6156
1534	0.6116
1535	0.637
1536	0.632
1537	0.6331
1538	0.5852
1539	0.5823
1540	0.6167
1541	0.6101
1542	0.605
1543	0.6124
1544	0.6056
1545	0.6039
1546	0.5946
1547	0.5881
1548	0.5797
1549	0.5777
1550	0.5685
1551	0.5766
1552	0.5457
1553	0.5791
1554	0.5765
1555	0.5886
1556	0.5618
1557	0.5824
1558	0.5809
1559	0.5684
1560	0.56
1561	0.5732
1562	0.6018
1563	0.5655
1564	0.597
1565	0.6124
1566	0.5662
1567	0.6059
1568	0.6263
1569	0.5934
1570	0.6013
1571	0.6386
1572	0.671
1573	0.6706
1574	0.6688
1575	0.6738
1576	0.6848
1577	0.6545
1578	0.7022
1579	0.6909
1580	0.7073
1581	0.7055
1582	0.7048
1583	0.699
1584	0.6624
1585	0.6715
1586	0.6363
1587	0.6296
1588	0.6342
1589	0.6334
1590	0.6233
1591	0.6068
1592	0.6158
1593	0.6241
1594	0.6176
1595	0.6172
1596	0.6163
1597	0.6153
1598	0.6308
1599	0.6231
1600	0.5905
1601	0.5953
1602	0.5956
1603	0.5907
1604	0.5938
1605	0.6157
1606	0.6134
1607	0.5868
1608	0.5932
1609	0.6033
1610	0.5916
1611	0.6179
1612	0.6061
1613	0.6385
1614	0.6327
1615	0.6265
1616	0.6072
1617	0.5917
1618	0.6013
1619	0.5975
1620	0.6071
1621	0.5934
1622	0.6192
1623	0.6304
1624	0.6356
1625	0.6318
1626	0.6041
1627	0.6068
1628	0.6108
1629	0.6311
1630	0.6149
1631	0.6071
1632	0.6239
1633	0.6365
1634	0.6179
1635	0.6107
1636	0.6109
1637	0.627
1638	0.6127
1639	0.6128
1640	0.6219
1641	0.6124
1642	0.6459
1643	0.6664
1644	0.694
1645	0.6796
1646	0.6438
1647	0.6672
1648	0.6598
1649	0.6527
1650	0.6427
1651	0.6333
1652	0.6408
1653	0.652
1654	0.6693
1655	0.6707
1656	0.6229
1657	0.6381
1658	0.6303
1659	0.6217
1660	0.6463
1661	0.6379
1662	0.6453
1663	0.6128
1664	0.6059
1665	0.6102
1666	0.6385
1667	0.6108
1668	0.645
1669	0.6236
1670	0.6105
1671	0.6342
1672	0.6202
1673	0.6155
1674	0.6368
1675	0.6532
1676	0.6355
1677	0.6421
1678	0.6697
1679	0.6504
1680	0.6721
1681	0.6649
1682	0.6583
1683	0.6448
1684	0.6463
1685	0.662
1686	0.6636
1687	0.6856
1688	0.6796
1689	0.6838
1690	0.6797
1691	0.6812
1692	0.6786
1693	0.6715
1694	0.6428
1695	0.6501
1696	0.6347
1697	0.6627
1698	0.6544
1699	0.6674
1700	0.6841
1701	0.6733
1702	0.6898
1703	0.6532
1704	0.6472
1705	0.6443
1706	0.6428
1707	0.6209
1708	0.6418
1709	0.6513
1710	0.6692
1711	0.6539
1712	0.6534
1713	0.6772
1714	0.6665
1715	0.6864
1716	0.6945
1717	0.7161
1718	0.6754
1719	0.6773
1720	0.6831
1721	0.6608
1722	0.6577
1723	0.6616
1724	0.6541
1725	0.6213
1726	0.6046
1727	0.6205
1728	0.6402
1729	0.6401
1730	0.6361
1731	0.6452
1732	0.6673
1733	0.6615
1734	0.6547
1735	0.6606
1736	0.677
1737	0.6395
1738	0.6543
1739	0.6515
1740	0.6285
1741	0.6449
1742	0.6182
1743	0.605
1744	0.6029
1745	0.5859
1746	0.6013
1747	0.6341
1748	0.6361
1749	0.6054
1750	0.6152
1751	0.6076
1752	0.6388
1753	0.6342
1754	0.5978
1755	0.6185
1756	0.6228
1757	0.6064
1758	0.6275
1759	0.6378
1760	0.6023
1761	0.6248
1762	0.5954
1763	0.6097
1764	0.5861
1765	0.6133
1766	0.6065
1767	0.5914
1768	0.6182
1769	0.5757
1770	0.5736
1771	0.5733
1772	0.5984
1773	0.573
1774	0.577
1775	0.5948
1776	0.5943
1777	0.5843
1778	0.6055
1779	0.6035
1780	0.5863
1781	0.6183
1782	0.6144
1783	0.6237
1784	0.5888
1785	0.5939
1786	0.565
1787	0.5327
1788	0.5438
1789	0.5548
1790	0.5367
1791	0.5399
1792	0.5067
1793	0.5153
1794	0.5116
1795	0.5547
1796	0.5606
1797	0.5942
1798	0.5972
1799	0.5604
1800	0.5806
1801	0.6028
1802	0.5899
1803	0.5976
1804	0.6025
1805	0.5747
1806	0.5926
1807	0.6115
1808	0.6372
1809	0.6174
1810	0.6276
1811	0.6225
1812	0.6611
1813	0.648
1814	0.6404
1815	0.6423
1816	0.6436
1817	0.6908
1818	0.6582
1819	0.6702
1820	0.6534
1821	0.6586
1822	0.6436
1823	0.6298
1824	0.612
1825	0.5873
1826	0.6332
1827	0.641
1828	0.6505
1829	0.6445
1830	0.6416
1831	0.626
1832	0.6212
1833	0.6043
1834	0.6029
1835	0.6159
1836	0.6522
1837	0.6375
1838	0.6467
1839	0.671
1840	0.6269
1841	0.6217
1842	0.6193
1843	0.6017
1844	0.6117
1845	0.5781
1846	0.5862
1847	0.5838
1848	0.5755
1849	0.6129
1850	0.5743
1851	0.598
1852	0.6046
1853	0.5961
1854	0.6508
1855	0.6356
1856	0.615
1857	0.611
1858	0.6442
1859	0.6469
1860	0.6927
1861	0.668
1862	0.6698
1863	0.6366
1864	0.6618
1865	0.6295
1866	0.6512
1867	0.6372
1868	0.6296
1869	0.6428
1870	0.6305
1871	0.6547
1872	0.6646
1873	0.6154
1874	0.646
1875	0.6135
1876	0.6351
1877	0.6402
1878	0.6474
1879	0.6326
1880	0.6257
1881	0.6056
1882	0.6162
1883	0.6111
1884	0.6325
1885	0.6406
1886	0.6349
1887	0.6675
1888	0.6613
1889	0.6945
1890	0.695
1891	0.6811
1892	0.6796
1893	0.6701
1894	0.6572
1895	0.6263
1896	0.6578
1897	0.6291
1898	0.652
1899	0.6172
1900	0.6073
1901	0.6437
1902	0.6153
1903	0.6461
1904	0.6323
1905	0.6287
1906	0.6126
1907	0.621
1908	0.6236
1909	0.607
1910	0.5831
1911	0.5844
1912	0.6065
1913	0.6258
1914	0.648
1915	0.641
1916	0.6119
1917	0.6277
1918	0.6133
1919	0.6264
1920	0.6274
1921	0.6112
1922	0.5982
1923	0.5852
1924	0.5666
1925	0.5935
1926	0.5722
1927	0.5895
1928	0.5839
1929	0.5645
1930	0.6101
1931	0.5672
1932	0.5871
1933	0.5771
1934	0.5909
1935	0.5425
1936	0.5808
1937	0.5716
1938	0.5592
1939	0.5402
1940	0.5745
1941	0.5758
1942	0.5772
1943	0.567
1944	0.5653
1945	0.5852
1946	0.5432
1947	0.5507
1948	0.5423
1949	0.5337
1950	0.5319
1951	0.5331
1952	0.5534
1953	0.5483
1954	0.5672
1955	0.546
1956	0.5686
1957	0.5619
1958	0.5539
1959	0.5502
1960	0.5848
1961	0.6021
1962	0.6141
1963	0.6021
1964	0.5768
1965	0.5857
1966	0.5922
1967	0.5629
1968	0.5672
1969	0.5583
1970	0.5559
1971	0.5858
1972	0.5696
1973	0.5748
1974	0.5573
1975	0.5862
1976	0.5484
1977	0.5579
1978	0.5112
1979	0.5472
1980	0.5333
1981	0.5323
1982	0.5414
1983	0.537
1984	0.552
1985	0.5389
1986	0.547
1987	0.5417
1988	0.5367
1989	0.5352
1990	0.5212
1991	0.5215
1992	0.5242
1993	0.5483
1994	0.5356
1995	0.5526
1996	0.5181
1997	0.4957
1998	0.5077
1999	0.5053
2000	0.5194
2001	0.5204
2002	0.5301
2003	0.5234
2004	0.5235
2005	0.4975
2006	0.5322
2007	0.533
2008	0.5078
2009	0.4954
2010	0.5727
2011	0.5359
2012	0.5199
2013	0.5583
2014	0.5698
2015	0.5686
2016	0.5585
2017	0.5431
2018	0.564
2019	0.5808
2020	0.6003
2021	0.5876
2022	0.6049
2023	0.6195
2024	0.6325
2025	0.6471
2026	0.6071
2027	0.5863
2028	0.5656
2029	0.5979
2030	0.554
2031	0.5791
2032	0.5909
2033	0.5933
2034	0.5719
2035	0.5835
2036	0.5772
2037	0.5696
2038	0.591
2039	0.59
2040	0.5891
2041	0.5767
2042	0.5901
2043	0.5729
2044	0.5997
2045	0.5942
2046	0.5935
2047	0.5966
2048	0.6169
2049	0.619
2050	0.5777
2051	0.6017
2052	0.5925
2053	0.6205
2054	0.6336
2055	0.5962
2056	0.6054
2057	0.6453
2058	0.6194
2059	0.641
2060	0.6131
2061	0.6255
2062	0.6595
2063	0.6425
2064	0.6642
2065	0.6621
2066	0.6546
2067	0.6881
2068	0.6563
2069	0.6763
2070	0.654
2071	0.6569
2072	0.6778
2073	0.6529
2074	0.6434
2075	0.6579
2076	0.7008
2077	0.6917
2078	0.6509
2079	0.6679
2080	0.6607
2081	0.6701
2082	0.6469
2083	0.66
2084	0.6536
2085	0.6522
2086	0.6653
2087	0.6043
2088	0.6088
2089	0.6104
2090	0.6302
2091	0.599
2092	0.605
2093	0.5726
2094	0.5671
2095	0.5692
2096	0.5837
2097	0.5996
2098	0.624
2099	0.6432
2100	0.6374
2101	0.6394
2102	0.6697
2103	0.7105
2104	0.7036
2105	0.667
2106	0.6635
2107	0.6742
2108	0.6609
2109	0.6959
2110	0.6502
2111	0.6646
2112	0.6536
2113	0.6731
2114	0.6681
2115	0.6381
2116	0.6436
2117	0.6502
2118	0.6237
2119	0.6204
2120	0.6289
2121	0.6363
2122	0.6188
2123	0.6246
2124	0.65
2125	0.6219
2126	0.646
2127	0.6038
2128	0.6129
2129	0.6194
2130	0.6082
2131	0.5617
2132	0.5415
2133	0.5962
2134	0.5852
2135	0.5451
2136	0.5622
2137	0.5594
2138	0.5808
2139	0.5837
2140	0.5763
2141	0.5894
2142	0.568
2143	0.5443
2144	0.5564
2145	0.5553
2146	0.5612
2147	0.57
2148	0.5498
2149	0.5604
2150	0.5856
2151	0.6019
2152	0.6122
2153	0.6079
2154	0.6068
2155	0.6544
2156	0.6312
2157	0.6157
2158	0.6573
2159	0.6246
2160	0.6292
2161	0.6063
2162	0.6436
2163	0.6298
2164	0.6169
2165	0.6342
2166	0.6126
2167	0.5998
2168	0.6182
2169	0.6193
2170	0.6198
2171	0.6114
2172	0.6297
2173	0.6227
2174	0.6016
2175	0.5633
2176	0.5964
2177	0.6075
2178	0.5759
2179	0.5889
2180	0.6045
2181	0.6197
2182	0.6177
2183	0.6134
2184	0.6088
2185	0.605
2186	0.6229
2187	0.6167
2188	0.6084
2189	0.6139
2190	0.6105
2191	0.6104
2192	0.616
2193	0.6307
2194	0.605
2195	0.6216
2196	0.6338
2197	0.6369
2198	0.6268
2199	0.6497
2200	0.652
2201	0.6797
2202	0.6543
2203	0.6642
2204	0.6576
2205	0.6582
2206	0.6266
2207	0.6529
2208	0.6527
2209	0.6427
2210	0.6226
2211	0.6095
2212	0.6291
2213	0.6319
2214	0.6028
2215	0.6284
2216	0.6348
2217	0.6373
2218	0.6058
2219	0.5898
2220	0.6207
2221	0.629
2222	0.6425
2223	0.6282
2224	0.6182
2225	0.6074
2226	0.6128
2227	0.5783
2228	0.6208
2229	0.6047
2230	0.6432
2231	0.6423
2232	0.6195
2233	0.6104
2234	0.6345
2235	0.5998
2236	0.5931
2237	0.606
2238	0.6404
2239	0.5962
2240	0.5985
2241	0.6143
2242	0.6075
2243	0.6212
2244	0.6152
2245	0.6006
2246	0.5957
2247	0.5872
2248	0.6158
2249	0.605
2250	0.6067
2251	0.6082
2252	0.6144
2253	0.6293
2254	0.6394
2255	0.6186
2256	0.6433
2257	0.6044
2258	0.6145
2259	0.5964
2260	0.5898
2261	0.58
2262	0.6046
2263	0.6095
2264	0.5819
2265	0.594
2266	0.621
2267	0.6038
2268	0.6212
2269	0.5923
2270	0.631
2271	0.6019
2272	0.5901
2273	0.5521
2274	0.5514
2275	0.5876
2276	0.5848
2277	0.5669
2278	0.5607
2279	0.5662
2280	0.5622
2281	0.5334
2282	0.5623
2283	0.541
2284	0.5639
2285	0.5185
2286	0.555
2287	0.5788
2288	0.5426
2289	0.5489
2290	0.5452
2291	0.5536
2292	0.5474
2293	0.5243
2294	0.5161
2295	0.5394
2296	0.5324
2297	0.5432
2298	0.5666
2299	0.5558
2300	0.5798
2301	0.6031
2302	0.5843
2303	0.6028
2304	0.6021
2305	0.5965
2306	0.6023
2307	0.5884
2308	0.6201
2309	0.6366
2310	0.6172
2311	0.6567
2312	0.6595
2313	0.6648
2314	0.6641
2315	0.6202
2316	0.6208
2317	0.6096
2318	0.5828
2319	0.5724
2320	0.5979
2321	0.5726
2322	0.593
2323	0.6269
2324	0.5831
2325	0.5674
2326	0.5778
2327	0.577
2328	0.5727
2329	0.5725
2330	0.5755
2331	0.5864
2332	0.5551
2333	0.5752
2334	0.5552
2335	0.5895
2336	0.5835
2337	0.6041
2338	0.6122
2339	0.6021
2340	0.6045
2341	0.6093
2342	0.6326
2343	0.6114
2344	0.6253
2345	0.6329
2346	0.6295
2347	0.6749
2348	0.6383
2349	0.6498
2350	0.6367
2351	0.6692
2352	0.6648
2353	0.6586
2354	0.6305
2355	0.6506
2356	0.6439
2357	0.6761
2358	0.6594
2359	0.6421
2360	0.6498
2361	0.6564
2362	0.6461
2363	0.6632
2364	0.6662
2365	0.6591
2366	0.6852
2367	0.6595
2368	0.6877
2369	0.6552
2370	0.677
2371	0.6884
2372	0.6941
2373	0.6954
2374	0.6548
2375	0.669
2376	0.6882
2377	0.6806
2378	0.6523
2379	0.6344
2380	0.612
2381	0.6045
2382	0.6554
2383	0.6355
2384	0.6261
2385	0.62
2386	0.6381
2387	0.6189
2388	0.6048
2389	0.6164
2390	0.6374
2391	0.626
2392	0.622
2393	0.6114
2394	0.631
2395	0.6111
2396	0.6285
2397	0.6397
2398	0.6177
2399	0.623
2400	0.6398
2401	0.6094
2402	0.6091
2403	0.5863
2404	0.6028
2405	0.576
2406	0.563
2407	0.5908
2408	0.5967
2409	0.6167
2410	0.5901
2411	0.6182
2412	0.6007
2413	0.6036
2414	0.6242
2415	0.6268
2416	0.6058
2417	0.6211
2418	0.6174
2419	0.6004
2420	0.6209
2421	0.6071
2422	0.604
2423	0.6156
2424	0.6477
2425	0.6423
2426	0.6437
2427	0.6277
2428	0.6312
2429	0.6055
2430	0.6265
2431	0.6264
2432	0.6473
2433	0.6218
2434	0.6273
2435	0.6419
2436	0.6347
2437	0.627
2438	0.6428
2439	0.6314
2440	0.64
2441	0.6467
2442	0.634
2443	0.619
2444	0.5994
2445	0.5963
2446	0.6191
2447	0.5842
2448	0.567
2449	0.5462
2450	0.5552
2451	0.5949
2452	0.5749
2453	0.584
2454	0.5841
2455	0.5865
2456	0.5737
2457	0.5819
2458	0.5828
2459	0.5891
2460	0.581
2461	0.5717
2462	0.5724
2463	0.5753
2464	0.5415
2465	0.566
2466	0.5646
2467	0.5993
2468	0.5776
2469	0.5559
2470	0.5668
2471	0.5547
2472	0.5529
2473	0.5324
2474	0.5678
2475	0.5608
2476	0.5677
2477	0.5645
2478	0.5684
2479	0.5783
2480	0.5813
2481	0.6115
2482	0.6205
2483	0.6263
2484	0.5925
2485	0.5965
2486	0.6003
2487	0.5961
2488	0.6075
2489	0.5647
2490	0.592
2491	0.5973
2492	0.5656
2493	0.5726
2494	0.5817
2495	0.5543
2496	0.5647
2497	0.5679
2498	0.5539
2499	0.5318
2500	0.5455
2501	0.5396
2502	0.5509
2503	0.5393
2504	0.5812
2505	0.5435
2506	0.5538
2507	0.5427
2508	0.5489
2509	0.5731
2510	0.5768
2511	0.6087
2512	0.6158
2513	0.6301
2514	0.6126
2515	0.6158
2516	0.5822
2517	0.6075
2518	0.5965
2519	0.5873
2520	0.6124
2521	0.6176
2522	0.5936
2523	0.6304
2524	0.6194
2525	0.6077
2526	0.6044
2527	0.6166
2528	0.6087
2529	0.6143
2530	0.6308
2531	0.6488
2532	0.6334
2533	0.6406
2534	0.6075
2535	0.6008
2536	0.603
2537	0.5936
2538	0.6004
2539	0.605
2540	0.618
2541	0.6117
2542	0.6065
2543	0.637
2544	0.626
2545	0.6287
2546	0.6486
2547	0.6281
2548	0.6233
2549	0.6413
2550	0.6021
2551	0.6107
2552	0.6168
2553	0.6402
2554	0.6208
2555	0.614
2556	0.6361
2557	0.6272
2558	0.6316
2559	0.6374
2560	0.664
2561	0.6983
2562	0.6887
2563	0.6947
2564	0.6763
2565	0.707
2566	0.6826
2567	0.6778
2568	0.6712
2569	0.6798
2570	0.6954
2571	0.6602
2572	0.6603
2573	0.6304
2574	0.6207
2575	0.6297
2576	0.6062
2577	0.6099
2578	0.6141
2579	0.6328
2580	0.5927
2581	0.5971
2582	0.606
2583	0.6177
2584	0.6094
2585	0.6301
2586	0.6368
2587	0.6224
2588	0.618
2589	0.6219
2590	0.6104
2591	0.6306
2592	0.6461
2593	0.5785
2594	0.5957
2595	0.5951
2596	0.5743
2597	0.5717
2598	0.5557
2599	0.5727
2600	0.5604
2601	0.5727
2602	0.5668
2603	0.5669
2604	0.5641
2605	0.5594
2606	0.5718
2607	0.5813
2608	0.5662
2609	0.5946
2610	0.5719
2611	0.5645
2612	0.5555
2613	0.5499
2614	0.5494
2615	0.5836
2616	0.5521
2617	0.5724
2618	0.5588
2619	0.5339
2620	0.5693
2621	0.5808
2622	0.6133
2623	0.5879
2624	0.5414
2625	0.5745
2626	0.5554
2627	0.5588
2628	0.5612
2629	0.5825
2630	0.5496
2631	0.5393
2632	0.5148
2633	0.5233
2634	0.5089
2635	0.5622
2636	0.5349
2637	0.551
2638	0.5559
2639	0.5635
2640	0.5571
2641	0.5751
2642	0.5409
2643	0.5055
2644	0.5138
2645	0.5006
2646	0.5628
2647	0.5469
2648	0.5826
2649	0.5662
2650	0.589
2651	0.5893
